scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,121,52.45929172546177,609,0.9821318787848212,0.09275039455629358,-1.7475008438498898,,0.7948800367911132,True,False,-1.8510138757950598
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,122,52.87530909445365,610,0.9809744884167948,0.09241761336572471,-1.7475577922319143,,0.7947218010893047,True,False,-1.8510734918979073
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,123,53.31037855912552,611,0.9797640937425197,0.09207050531901059,-1.7476168332881634,,0.7945693197942787,True,False,-1.851135297287337
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,124,53.747456673671344,612,0.9785481108592176,0.09172272899516604,-1.747675662649034,,0.7944329979079157,True,False,-1.8511968796874443
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,125,54.18464611910989,613,0.9773318182453306,0.09137579167467684,-1.7477341032288027,,0.7943088391029784,True,False,-1.8512580538757286
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,126,54.6240793161034,614,0.9761092833525595,0.09102800135217805,-1.747792498974664,,0.7941874469200717,True,False,-1.8513191799971325
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,127,55.06079884399462,615,0.97489429808323,0.0906832774766751,-1.7478502033319694,,0.7940608572260771,True,False,-1.8513795812842497
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,128,55.496707396416994,616,0.9736815690062286,0.09034010834979656,-1.7479074403171337,,0.7939203299321144,True,False,-1.851439492174349
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,129,55.92845286014964,617,0.9724804219426476,0.0900011227202434,-1.7479636988597864,,0.7937604990698278,True,False,-1.8514983775706444
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,130,56.34634317595965,618,0.9713178209012966,0.08967388286961996,-1.7480176302931876,,0.7935811744882616,True,False,-1.8515548256727534
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,131,56.749031874081666,619,0.9701975118583137,0.08935936372694442,-1.7480689922720352,,0.7933828619521889,True,False,-1.8516085827236606
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,132,57.1514563450685,620,0.969077937914305,0.08904586003436332,-1.7481196144633422,,0.7931620774239121,True,False,-1.8516615635577796
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,133,57.55216640489739,621,0.9679631335859636,0.08873450405714448,-1.748169206248066,,0.7927672967313487,True,False,-1.8517134637722183
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,134,57.948496802890695,622,0.9668605137931768,0.08842742022289389,-1.7482166240223929,,0.7925375893083229,True,False,-1.8517631631786517
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,135,58.36041339208645,623,0.9657145320907281,0.08810910055237064,-1.7482650126718366,,0.7923165062628909,True,False,-1.851813879518945
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,136,58.82420787742919,624,0.9644242223342382,0.08775170115681721,-1.748318551804432,,0.7921021614131123,True,False,-1.851869993384085
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,137,59.30945591104535,625,0.9630742272569363,0.08737890049903826,-1.7483736365286766,,0.7919210035291468,True,False,-1.8519277264337395
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,138,59.77007335494966,626,0.9617927562591946,0.08702607513266114,-1.7484252171494423,,0.7917883566834415,True,False,-1.8519817863253938
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,139,60.21154681943186,627,0.9605645451949085,0.0866888557284189,-1.7484742143209517,,0.7916919509232528,True,False,-1.8520331381961088
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,140,60.64806867742258,628,0.9593501098575191,0.08635630898600381,-1.748522407020073,,0.7916178439873763,True,False,-1.8520836466758253
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,141,61.08442548675465,629,0.958136133697419,0.08602476175555104,-1.7485704403145843,,0.7915560329390041,True,False,-1.852133987912764
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,142,61.5204237696652,630,0.9569231549837186,0.08569435274098668,-1.7486183564046294,,0.7914988318129612,True,False,-1.852184206190083
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,143,61.956332269292425,631,0.9557104260535971,0.08536487369627825,-1.7486662084474496,,0.7914394463963291,True,False,-1.852234357229199
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,144,62.38917234906709,632,0.9545062336891269,0.08503856654920797,-1.7487136572110986,,0.7913719869930947,True,False,-1.8522840854886164
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,145,62.81459351575081,633,0.9533226812767179,0.08471868293643844,-1.7487601826432175,,0.7912922128518182,True,False,-1.8523328459061748
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,146,63.22975362262956,634,0.9521676758738072,0.0844073134278787,-1.7488054113158178,,0.7912004193238698,True,False,-1.8523802470695114
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,147,63.65004242112156,635,0.9509984020804008,0.08409290515812325,-1.7488509583755265,,0.7911000911292616,True,False,-1.8524279816591094
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,148,64.11412765411052,636,0.9497072834429594,0.08374667806874107,-1.7489009511498728,,0.7909929006293007,True,False,-1.8524803751608099
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,149,64.5963762720602,637,0.9483656329566789,0.0833879486158643,-1.7489525650399589,,0.7908926176332439,True,False,-1.8525344672663373
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,150,65.05680401898462,638,0.9470846897096364,0.0830464434088374,-1.749001558480307,,0.7908077865371773,True,False,-1.8525858127842698
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,151,65.50369186279082,639,0.9458414154510092,0.08271590130778471,-1.7490489065676924,,0.7907335395366688,True,False,-1.8526354337061137
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,152,65.96764773408945,640,0.9445506567071336,0.08237368750892274,-1.7490979099610313,,0.7906620836073581,True,False,-1.8526867891750012
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,153,66.48235818840847,641,0.9431186950474678,0.0819951667440032,-1.7491521425507752,,0.7905861705661478,True,False,-1.8527436246066493
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,154,67.02782532811109,642,0.9416011660676161,0.08159532122187811,-1.7492094735928838,,0.7905061357707212,True,False,-1.852803706952224
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,155,67.53988881587946,643,0.9401765684600756,0.08122117342803434,-1.7492631325034336,,0.7904289565751773,True,False,-1.8528599406797988
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,156,68.00221167382759,644,0.938890352877288,0.08088437739764275,-1.7493114244465855,,0.7903569571050493,True,False,-1.8529105496782439
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,157,68.4434358194585,645,0.9376628354360537,0.08056384231289083,-1.7493573723099256,,0.790287550145554,True,False,-1.852958701914139
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,158,68.87994982098786,646,0.9364484219559072,0.08024758364508519,-1.749402696852278,,0.7902198405172113,True,False,-1.853006200719056
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,159,69.31632809264005,647,0.9352343860860822,0.07993227119730624,-1.7494478814225403,,0.7901527496924269,True,False,-1.8530535526354164
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,160,69.75281581716294,648,0.9340200457104656,0.07961772625538514,-1.749492953884396,,0.7900837322808004,True,False,-1.8531007868674982
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,161,70.19357073448701,649,0.9327938336962717,0.07930096486657641,-1.749538332213264,,0.7900087624857023,True,False,-1.8531483414206302
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,162,70.65108729535501,650,0.9315209895791031,0.07897307044314139,-1.7495852677116832,,0.7899226409876331,True,False,-1.8531975275689365
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,163,71.13807885400567,651,0.9301661438892265,0.07862507575473292,-1.749634993036908,,0.7898205008134939,True,False,-1.8532496370043576
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,164,71.62510188734991,652,0.9288112106344788,0.0782781192137906,-1.7496843980953602,,0.789706678516385,True,False,-1.8533014104057661
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,165,72.08318728646827,653,0.9275367839682126,0.07795275088349762,-1.749730486587315,,0.7895864912883767,True,False,-1.8533497078070067
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,166,72.53004802477176,654,0.9262935851190516,0.07763626734935053,-1.7497750250758624,,0.7894536100152971,True,False,-1.8533963804313105
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,167,73.0007974721729,655,0.9249839261557824,0.07730384272538288,-1.749821427445216,,0.7892961177918167,True,False,-1.853445005659319
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,168,73.53108923822347,656,0.9235086161614953,0.07693057759828031,-1.7498729758862706,,0.7891032214282836,True,False,-1.8534990226639378
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,169,74.10958994759065,657,0.9218991854049368,0.07652484345370855,-1.7499281964048532,,0.7888238915808904,True,False,-1.853556886468118
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,170,74.68354726856948,658,0.9203023946830277,0.07612384615357659,-1.7499813620199487,,0.7886094971478554,True,False,-1.8536126407825426
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,171,75.20728150474848,659,0.9188453282104712,0.07575925617814724,-1.7500287934747116,,0.7884230197988573,True,False,-1.853662381696919
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,172,75.69949366064478,660,0.9174759584419913,0.07541774910599454,-1.7500724951089839,,0.7882648399854152,True,False,-1.8537082111515784
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,173,76.2238471379059,661,0.9160171691960185,0.07505513973874933,-1.7501182975056193,,0.7881240174406338,True,False,-1.8537562436394863
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,174,76.8044584592055,662,0.9144018665646217,0.07465504818342084,-1.750168327889573,,0.788002364556946,True,False,-1.8538087099777105
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,175,77.41793514110645,663,0.9126951301262812,0.07423391254746839,-1.7502206362577561,,0.7879035132257309,True,False,-1.85386356523759
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,176,78.04309589261241,664,0.9109558877623997,0.07380643108623412,-1.7502735659834756,,0.7878215097488019,True,False,-1.8539190721622296
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,177,78.6614431296404,665,0.9092356010879122,0.07338525853226108,-1.7503256780616323,,0.7877482790397662,True,False,-1.8539737216980265
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,178,79.25172374962098,666,0.9075933977692052,0.07298472704290675,-1.7503752477645629,,0.7876781571768933,True,False,-1.8540257051226554
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,179,79.78406826651249,667,0.9061123768738156,0.0726247830956862,-1.7504197883209742,,0.7876102063144429,True,False,-1.8540724145744052
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,180,80.25557170964044,668,0.9048006202399759,0.07230698731472283,-1.7504590759986878,,0.7875442425678743,True,False,-1.8541136153997224
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,181,80.70130190569945,669,0.9035605666409942,0.07200743591361623,-1.7504960527639972,,0.7874768099139573,True,False,-1.8541523928112251
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,182,81.14855841994562,670,0.9023162667145751,0.0717077116766562,-1.7505329770409037,,0.7874053782568617,True,False,-1.8541911152026396
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,183,81.6135328414308,671,0.9010226742905142,0.07139701948551633,-1.7505711573311682,,0.7873292764145371,True,False,-1.854231154802543
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,184,82.10309182705171,672,0.89966068583337,0.07107089671135874,-1.7506111183761406,,0.7872506537311549,True,False,-1.854273061909102
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,185,82.62948170020991,673,0.8981962311869296,0.07072137631426975,-1.7506538273983263,,0.7871718272162369,True,False,-1.8543178508449303
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,186,83.17603490313954,674,0.896675680700738,0.07035971060511674,-1.7506979162561633,,0.787097788230449,True,False,-1.8543640868484577
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,187,83.68871853386175,675,0.8952493578107089,0.07002160440905768,-1.7507390587467808,,0.7870342055895134,True,False,-1.8544072330402799
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,188,84.16165144327208,676,0.8939336242984263,0.06971069397751639,-1.7507768582888854,,0.7869782146926382,True,False,-1.8544468735107693
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,189,84.6242936044029,677,0.8926465203911222,0.06940745626832846,-1.7508137182360104,,0.7869240109018216,True,False,-1.8544855286642934
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,190,85.09945720774242,678,0.8913245809272132,0.06909694339593474,-1.750851466130236,,0.7868687457326229,True,False,-1.8545251150440136
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,191,85.63567660829499,679,0.8898327798256092,0.06874766227001936,-1.7508939520338807,,0.7868084127602412,True,False,-1.8545696702432464
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,192,86.22437551417627,680,0.888194976949768,0.06836557505345514,-1.7509404662861083,,0.7867459187362136,True,False,-1.854618450054948
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,193,86.80435798281773,681,0.886581423831886,0.0679905526241034,-1.7509861592732856,,0.7866877803536518,True,False,-1.8546663686614189
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,194,87.37171119868528,682,0.8850030062073883,0.06762504387386635,-1.7510307525390874,,0.786632664279387,True,False,-1.8547131340477592
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,195,87.95347090138418,683,0.8833845086959952,0.06725163354263586,-1.7510763931840831,,0.7865760781848845,True,False,-1.8547609978918558
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,196,88.54641294087766,684,0.8817349011159781,0.06687248042859097,-1.7511228198742563,,0.7865170658423266,True,False,-1.8548096861360603
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,197,89.130932123162,685,0.8801087265330706,0.06650012933980069,-1.7511684784840935,,0.7864572389939685,True,False,-1.8548575689493454
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,198,89.72241064754711,686,0.8784631905577897,0.0661247737878006,-1.7512145630031615,,0.7863952579905046,True,False,-1.8549058984873237
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,199,90.3288458077962,687,0.8767760441412691,0.06574141644812873,-1.751261680432996,,0.7863302267682476,True,False,-1.854955311324873
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,200,90.92284714440743,688,0.8751234895201611,0.06536737998758199,-1.751307677702332,,0.7862642121296447,True,False,-1.855003549497214
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,201,91.49869898959072,689,0.8735214280950804,0.06500615074219705,-1.7513521024606753,,0.7861962648937668,True,False,-1.8550501386071432
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,202,92.05770973706677,690,0.8719662198201953,0.06465678348063009,-1.7513950402668632,,0.7861243241973214,True,False,-1.855095168372614
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,203,92.57566039046806,691,0.8705252436926543,0.06433421983980989,-1.7514346064930126,,0.7860502668876956,True,False,-1.8551366623343681
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,204,93.03771699635318,692,0.8692397688423364,0.06404739415990451,-1.7514696720611114,,0.7859770156580814,True,False,-1.8551734363843244
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,205,93.45959161251015,693,0.868066083189648,0.06378627781488082,-1.7515014604094015,,0.7859051460382586,True,False,-1.8552067735605025
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,206,93.85506849945804,694,0.8669658379262355,0.06354216453767396,-1.7515310390824268,,0.7858367566808372,True,False,-1.8552377934155273
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,207,94.24700765033492,695,0.8658754349000911,0.06330086810580307,-1.7515601455672052,,0.7857721000303957,True,False,-1.8552683180915284
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,208,94.64318029221714,696,0.8647732539961994,0.06305760370915794,-1.751589375105188,,0.7857121050238771,True,False,-1.8552989718341844
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,209,95.02206582060656,697,0.863719167090633,0.06282555266687666,-1.7516171662648488,,0.7856593548011227,True,False,-1.8553281171233795
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,210,95.39014124594252,698,0.8626951546725374,0.06260068032138473,-1.7516440359410081,,0.7856108044422636,True,False,-1.8553562960430656
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,211,95.77163655247317,699,0.8616338071756868,0.06236818739991624,-1.7516717731064342,,0.7855617455216859,True,False,-1.8553853847462385
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,212,96.18491198286961,700,0.8604840450788734,0.06211698924852237,-1.7517017046197663,,0.7855097634630046,True,False,-1.8554167747441859
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,213,96.61509605065841,701,0.8592872419315825,0.061856244300092955,-1.7517327319146814,,0.7854579447241741,True,False,-1.855449313939261
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,214,97.03267903963672,702,0.8581254958956743,0.06160384885281046,-1.7517627261974862,,0.7854108538289136,True,False,-1.8554807698089948
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,215,97.42907311184956,703,0.8570226989566097,0.06136490724330047,-1.751791098788472,,0.7853689535358457,True,False,-1.8555105249948967
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,216,97.82443994998769,704,0.8559227598569344,0.0611272102388592,-1.7518193212543396,,0.7853283033786715,True,False,-1.8555401227559438
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,217,98.22140503118854,705,0.8548183743296233,0.0608891794632674,-1.7518475871983825,,0.7852859106156379,True,False,-1.8555697661384067
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,218,98.60032927846427,706,0.8537641797053185,0.06066255264262179,-1.751874488859738,,0.7852407862037042,True,False,-1.8555979787799337
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,219,98.96840475314009,707,0.8527401671499559,0.0604429630294529,-1.751900523868141,,0.7851895661114913,True,False,-1.8556252825568178
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,220,99.34987808327749,708,0.8516788807930187,0.060215952201935326,-1.7519273749125823,,0.7851273934011546,True,False,-1.8556534421510136
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,221,99.7628520009931,709,0.8505299575262606,0.05997085353988751,-1.7519562470203558,,0.7850516887626972,True,False,-1.8556837213229826
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,222,100.19533520045209,710,0.8493267580286048,0.059714911606766466,-1.7519862068879832,,0.7849678954241083,True,False,-1.855715141274626
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,223,100.63988112645515,711,0.8480899991544544,0.05945261583153019,-1.752016673964413,,0.7848823525915004,True,False,-1.8557470931650681
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,224,101.10650386181102,712,0.8467918210021532,0.05917814796854878,-1.7520483028568958,,0.7847976042388548,True,False,-1.8557802635058167
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,225,101.62115595480454,713,0.8453600217079102,0.058876438653218476,-1.752082818620798,,0.7847125297990561,True,False,-1.8558164614244954
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,226,102.17108647358448,714,0.8438300752850911,0.05855521276736053,-1.7521193210027952,,0.7846315549196599,True,False,-1.8558547428035068
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,227,102.69685774210356,715,0.8423673416414366,0.058249220037945366,-1.7521538860066694,,0.7845633259009804,True,False,-1.8558909924063571
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,228,103.20042926183815,716,0.8409663693023113,0.05795716926073715,-1.7521867469224262,,0.7845061384590541,True,False,-1.8559254548956912
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,229,103.73863248070911,717,0.8394690490748612,0.057646131831540534,-1.7522216886007018,,0.7844529750515462,True,False,-1.855962099594381
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,230,104.32539284748388,718,0.8378366393548283,0.05730831890169114,-1.7522596393577363,,0.7844023657278574,True,False,-1.8560019000677552
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,231,104.93659241813492,719,0.8361362380044528,0.056957857019945206,-1.7522990608773539,,0.7843549284164225,True,False,-1.8560432430420375
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,232,105.5581939183543,720,0.8344068977347228,0.056602912811079695,-1.7523390770270957,,0.7843085783668067,True,False,-1.85608520968757
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,233,106.18327328439679,721,0.8326678817910788,0.05624748585733203,-1.7523792527305826,,0.7842596792406563,True,False,-1.8561273437165946
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,234,106.77323113763698,722,0.8310265764327558,0.055913410838219296,-1.7524170807317525,,0.7842075469743178,True,False,-1.8561670156560168
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,235,107.32493882446815,723,0.8294916858000596,0.05560220973034097,-1.7524523284306284,,0.7841514714045379,True,False,-1.8562039815624694
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,236,107.88254042310008,724,0.8279403978790367,0.055288876208899045,-1.7524877838685995,,0.7840894050949351,True,False,-1.8562411653702673
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,237,108.43363084550053,725,0.8264072245205695,0.0549803793310705,-1.7525226105765395,,0.7840273583020126,True,False,-1.8562776898306264
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,238,108.96376942066053,726,0.8249323407144045,0.054684714582113186,-1.7525558986311591,,0.7839703636113223,True,False,-1.8563126006654032
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,239,109.47587602448942,727,0.8235076231548693,0.05440013087801641,-1.7525878730229245,,0.7839184967863311,True,False,-1.856346133819831
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,240,109.98387543599017,728,0.8220943321010393,0.054118820824335195,-1.7526194412068352,,0.7838691837234466,True,False,-1.8563792409975326
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,241,110.49694479144374,729,0.8206669360969481,0.05383570246129329,-1.752651190500611,,0.7838202394070393,True,False,-1.8564125381513512
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,242,111.02023831002181,730,0.8192110957325888,0.053547974331507875,-1.752683440745452,,0.7837702025400746,True,False,-1.856446360714484
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,243,111.55334493406558,731,0.8177279546000573,0.05325592034840771,-1.7527161566337517,,0.7837185166755013,True,False,-1.8564806716489397
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,244,112.10897109557057,732,0.8161821624878005,0.0529526763384847,-1.752750102720127,,0.7836638414774819,True,False,-1.8565162728043416
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,245,112.69709794212457,733,0.8145459511223258,0.05263296742261486,-1.7527858608714848,,0.7836058314543513,True,False,-1.8565537744084828
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,T1_missed_branch,246,113.27807792938395,734,0.8129296228356014,0.05231842722748018,-1.7528209899560312,,0.7835497157546836,True,False,-1.8565906163196324
